,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
7309,Northern Soul,"Oct 2, 2015","In the 1970s, a form of dance music took a feverish hold on the UK, finding its heart in the north of England. The music of 1960s-70s American soul singers combined with distinctive dance styles to create what became known as northern soul. The movement tapped into a yearning for individual expression in northern working-class teenagers, and exploded into a cultural phenomenon that influenced a generation of DJs, songwriters and designers for decades to come. Northern Soul brings the scene to life with a tale of two Northern boys whose worlds are changed forever when they discover black American soul music.",6.3,6,Elaine Constantine,Elaine Constantine,1 h 42 m,"Drama,Music"
7310,Orgasm Inc.,"Feb 11, 2011","In this shocking and hilarious documentary, filmmaker Liz Canner takes a job editing erotic videos for a drug trial for a pharmaceutical company.  Her employer is developing what they hope will be the first Viagra drug for women to win FDA approval to treat a new disease: Female Sexual Dysfunction (FSD).  Liz gains permission to film the company for her own documentary.  Initially, she plans to create a movie about science and pleasure but she soon begins to suspect that her employer, along with a cadre of other medical companies, might be trying to take advantage of women (and potentially endanger their health) in pursuit of billion dollar profits.  Orgasm Inc. is a powerful look inside the medical industry and the marketing campaigns that are literally and figuratively reshaping our everyday lives around health, illness, desire – and that ultimate moment: orgasm. (First Run Features)",7.8,4,Elizabeth Canner,,1 h 13 m,Documentary
7311,"New York, New York","Jun 21, 1977","An egotistical saxophonist and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long, up-hill climb.",,,Dong Luo,"Zhichao Ha, Nei Lu, Jimmy Ngai",1 h 46 m,Drama
7312,Paper Clips,"Nov 24, 2004",The moving story of how students in a small Tennessee community responded to what had been to them a completely unfamiliar chapter in human history -- the Holocaust.  (Miramax),5.9,8,"Elliot Berlin, 
    
      Joe Fab",Joe Fab,1 h 22 m,"Documentary,War"
7313,Fast Color,"Apr 19, 2019","Ruth (Gugu Mbatha-Raw), a woman with extraordinary abilities she can no longer control, is haunted by a mysterious past. Set in a broken and drought-ridden world, we meet Ruth on the run from an unknown group that has discovered her abilities. Ruth turns to the only place she feels she can hide: the childhood home she abandoned long ago. There, she reconnects with her estranged mother, Bo, and daughter, Lila. As Bo attempts to help Ruth control her abilities, the three women start to become a family again. But when Ruth’s pursuers catch up to her, she is forced to face her demons and confront her past.",6.9,32,Julia Hart,"Julia Hart, Jordan Horowitz",1 h 40 m,"Drama,Sci-Fi,Thriller"
7314,"Doing Time, Doing Vipassana","Jul 8, 2005","This documentary examines the ancient meditation technique named Vipassana, which shows people how to take control of their lives and channel them toward their own good. It is the story of a strong woman named Kiran Bedi, the former Inspector General of Prisons in New Delhi, who strove to transform the notorious Tihar Prison and turn it into an oasis of peace.  (Immediate Pictures)",,,"Eilona Ariel, 
    
      Ayelet Menahemi",,52 m,Documentary
7315,Slash,"Dec 9, 2016","Freshman Neil's Vanguard stories are all he cares about...until he meets the older Julia, who pushes him to put his own fan fic online. When the website's moderator takes a special interest in Neil's work, it opens up a whole new universe.",,,Clay Liford,Clay Liford,1 h 40 m,"Comedy,Fantasy,Romance"
7316,Mimosas,"Apr 14, 2017","Winner of the Critics' Week Grand Prize at the Cannes Film Festival, Oliver Laxe’s stunning new film, Mimosas, is a breathtakingly shot Western that follows a mysterious caravan carrying a dying sheikh into the Moroccan Atlas Mountains. Somewhere in the desert, a caravan is escorting an elderly sheik to the village where he was born. His last wish is to be buried with his loved ones. But death does not wait. Without their leader, the company grows fearful. And at the foot of a mountain pass, they refuse to continue, entrusting the body to two men who agree to carry on and bring it to its final destination. But who are these men? And do they really know the way? In another world, a mysterious young man is chosen to find the caravan. [Grasshopper Film]",,,Óliver Laxe,"Santiago Fillol, Óliver Laxe",1 h 36 m,"Adventure,Drama,Western"
7317,Goon,"Mar 30, 2012","Labelled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way. [Magnet Releasing]",7.2,108,Michael Dowse,"Jay Baruchel, Evan Goldberg, Adam Frattasio, Douglas Smith, Scott Glatt III",1 h 32 m,"Comedy,Drama,Sport"
7318,Meet Me in the Bathroom,"Nov 4, 2022",An immersive journey through the New York music scene of the early 2000s. A new generation kick-started a musical rebirth for New York City that reverberated around the world.,,,"Will Lovelace, 
    
      Dylan Southern, 
    
      Sam Rice-Edwards, 
    
      Vivienne Perry",Lizzy Goodman,1 h 45 m,"Documentary,Music"
7319,Princesas,"Aug 23, 2006",Director and screenwriter Fernando León de Aranoa gives us a moving yet sobering tale of two young prostitutes in Madrid.  (IFC Films),,,Fernando León de Aranoa,Fernando León de Aranoa,1 h 49 m,Drama
7320,Always Be My Maybe,"May 31, 2019","Childhood friends Sasha (Ali Wong) and Marcus (Randall Park) have a falling out and don’t speak for 15 years. But when Sasha, now a celebrity chef in Los Angeles, returns to her hometown of San Francisco to open a new restaurant, she runs into her old pal -- a happily complacent musician still living at home and working for his dad. Though the two are reluctant to reconnect, they soon find the old sparks — and maybe some new ones — are there. [Netflix]",6.8,101,Nahnatchka Khan,"Ali Wong, Randall Park, Michael Golamco",1 h 41 m,"Comedy,Romance"
7321,The French Lieutenant's Woman,"Oct 16, 1981","A film is being made of a story, set in 19th century England, about Charles, a biologist who's engaged to be married, but who falls in love with outcast Sarah, whose melancholy makes her leave him after a short, but passionate affair. Anna and Mike, who play the characters of Sarah and Charles, go, during the shooting of the film, through a relationship that runs parallel to that of their characters.",7.4,12,Karel Reisz,"John Fowles, Harold Pinter, Karel Reisz",2 h 4 m,"Drama,Romance"
7322,Teenage,"Mar 14, 2014","Teenagers didn't always exist. In this living collage of rare archival material, filmed portraits, and voices lifted from early 20th century diary entries, a struggle erupts between adults and adolescents to define a new idea of youth.",,,Matt Wolf,"Jon Savage, Matt Wolf",1 h 18 m,"Documentary,History"
7323,The Patience Stone,"Aug 14, 2013","Adapted from the best-selling novel by Atiq Rahimi, The Patience Stone captures the reality of everyday life for an intelligent woman under the oppressive weight of the Taliban regime in Afghanistan.",7.8,9,Atiq Rahimi,"Jean-Claude Carrière, Atiq Rahimi",1 h 42 m,"Drama,War"
7324,Renoir,"Mar 29, 2013","Set on the French Riviera in the summer of 1915, Jean Renoir -- son of the Impressionist painter, Pierre-Auguste -- returns home to convalesce after being wounded in World War I. At his side is Andrée, a young woman who rejuvenates, enchants, and inspires both father and son.",6.5,14,Gilles Bourdos,"Jacques Renoir, Gilles Bourdos, Jérôme Tonnerre, Michel Spinosa",1 h 51 m,"Biography,Drama,History,Romance"
7325,Straight Time,"Mar 17, 1978","After being released on parole, a career burglar assaults his former probation officer, returns to a life of crime, and goes on the run.",7.3,7,"Ulu Grosbard, 
    
      Dustin Hoffman","Edward Bunker, Alvin Sargent, Jeffrey Boam, Michael Mann, Nancy Dowd",1 h 54 m,"Crime,Drama"
7326,Grateful Dawg,"Oct 5, 2001","The deeply rooted musical friendship between Jerry Garcia and David Grisman is exquisitely detailed in this musical documentary, which includes live Garcia/Grisman performances as well as rare and unique personal moments from the studio, backstage and home-style jam sessions.  (Sony Pictures Classics)",,,Gillian Grisman,,1 h 21 m,Documentary
7327,The Other Lamb,"Apr 3, 2020","For her entire life, the cult she was born into has been all that teenage Selah (Raffey Cassidy) has known. Along with a band of similarly cloistered young women she lives seemingly unstuck in time, cut off from modern society in a remote forest commune presided over by a man called Shepherd (Michiel Huisman), a controlling, messiah-like figure with a frightening dark side. But when her insular world is rocked by a series of nightmarish visions and disturbing revelations, Selah begins to question everything about her existence—including her allegiance to the increasingly dangerous Shepherd. [IFC Midnight]",6.3,12,Malgorzata Szumowska,Catherine Smyth-McMullen,1 h 37 m,"Drama,Horror,Mystery,Thriller"
7328,Big Bad Wolves,"Jan 17, 2014","A series of brutal murders puts the lives of three men on a collision course: The father of the latest victim now out for revenge, a vigilante police detective operating outside the boundaries of law, and the main suspect in the killings - a religious studies teacher arrested and released due to a police blunder.",6.9,32,"Aharon Keshales, 
    
      Navot Papushado","Aharon Keshales, Navot Papushado",1 h 50 m,"Drama,Horror,Thriller"
7329,The Pursuit of Happyness,"Dec 15, 2006","Chris Gardner (Smith) is a bright and talented, but marginally employed salesman. Struggling to make ends meet, Gardner finds himself and his five-year-old son evicted from their San Francisco apartment with nowhere to go. When Gardner lands an internship at a prestigious stock brokerage firm, he and his son endure many hardships, including living in shelters, in pursuit of his dream of a better life for the two of them. [Sony]",7.9,276,Gabriele Muccino,Steve Conrad,1 h 57 m,"Biography,Drama"
7330,In Praise of Love,"Sep 6, 2002",A meditation on love told cinematically as a film-within-a-film.  [Manhattan Pictures],6.0,4,Jean-Luc Godard,Jean-Luc Godard,1 h 37 m,Drama
7331,Wolfgang,"Jun 25, 2021","An intimate portrait of the life and work of the original ""celebrity chef,"" Wolfgang Puck.",,,David Gelb,Brian McGinn,1 h 18 m,"Documentary,Biography"
7332,Eight Below,"Feb 17, 2006","Inspired by a true story, Eight Below is an exciting action-adventure about loyalty and the bonds of friendship set in the extreme wilderness of Antarctica.  (Disney)",6.2,72,Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara, Tatsuo Nogami",2 h,"Adventure,Drama,Family"
7333,Bombshell,"Dec 13, 2019",A group of women decide to take on Fox News head Roger Ailes and the toxic atmosphere he presided over the network.,6.2,189,Jay Roach,Charles Randolph,1 h 49 m,"Biography,Drama"
