Date, Top 10 Gross , Total Gross Est ,Releases
5/20/16," $38,628,229 "," $42,684,193 ",52
5/19/16," $7,049,603 "," $7,789,811 ",49
5/18/16," $7,705,420 "," $8,514,489 ",49
5/17/16," $11,559,639 "," $12,773,401 ",48
5/16/16," $8,695,153 "," $9,608,144 ",48
5/15/16," $34,914,858 "," $38,580,918 ",50
5/14/16," $53,766,097 "," $59,411,537 ",48
5/13/16," $34,344,365 "," $37,950,523 ",48
5/12/16," $11,318,287 "," $12,506,707 ",41
5/11/16," $12,321,971 "," $13,615,778 ",40
5/10/16," $18,575,552 "," $20,525,985 ",40
5/9/16," $16,892,045 "," $18,665,710 ",41
5/8/16," $63,573,611 "," $70,248,840 ",45
5/7/16," $81,421,781 "," $89,971,068 ",45
5/6/16," $87,415,719 "," $96,594,369 ",43
5/5/16," $4,405,330 "," $4,867,890 ",43
5/4/16," $5,841,636 "," $6,455,008 ",44
5/3/16," $8,038,104 "," $8,882,105 ",44
5/2/16," $5,915,840 "," $6,537,003 ",42
5/1/16," $28,184,154 "," $31,143,490 ",48
4/30/16," $42,682,601 "," $47,164,274 ",47
4/29/16," $26,070,723 "," $28,808,149 ",48
4/28/16," $7,400,494 "," $8,177,546 ",42
4/27/16," $7,553,547 "," $8,346,669 ",41
4/26/16," $11,531,040 "," $12,741,799 ",42
4/25/16," $8,228,138 "," $9,092,092 ",42
4/24/16," $32,532,234 "," $35,948,119 ",43
4/23/16," $50,800,687 "," $56,134,759 ",44
4/22/16," $34,358,910 "," $37,966,596 ",45
4/21/16," $9,698,813 "," $10,717,188 ",43
4/20/16," $10,010,381 "," $11,061,471 ",40
4/19/16," $14,770,029 "," $16,320,882 ",41
4/18/16," $11,482,570 "," $12,688,240 ",40
4/17/16," $46,317,289 "," $51,180,604 ",46
4/16/16," $67,398,024 "," $74,474,817 ",43
4/15/16," $51,360,832 "," $56,753,719 ",44
4/14/16," $4,789,960 "," $5,292,906 ",45
4/13/16," $5,424,616 "," $5,994,201 ",45
4/12/16," $8,342,405 "," $9,218,358 ",44
4/11/16," $6,000,417 "," $6,630,461 ",46
4/10/16," $24,481,093 "," $27,051,608 ",47
4/9/16," $40,026,777 "," $44,229,589 ",48
4/8/16," $26,637,318 "," $29,434,236 ",48
4/7/16," $7,821,203 "," $8,642,429 ",53
4/6/16," $8,111,294 "," $8,962,980 ",52
4/5/16," $11,056,393 "," $12,217,314 ",51
4/4/16," $8,050,194 "," $8,895,464 ",52
4/3/16," $31,722,462 "," $35,053,321 ",52
4/2/16," $50,810,354 "," $56,145,441 ",51
4/1/16," $36,026,456 "," $39,809,234 ",51
3/31/16," $16,474,321 "," $18,204,125 ",56
3/30/16," $16,338,413 "," $18,053,946 ",56
3/29/16," $22,863,536 "," $25,264,207 ",54
3/28/16," $26,604,074 "," $29,397,502 ",55
3/27/16," $53,164,925 "," $58,747,242 ",50
3/26/16," $79,412,159 "," $87,750,436 ",50
3/25/16," $110,981,675 "," $122,634,751 ",50
3/24/16," $11,033,232 "," $12,191,721 ",54
3/23/16," $9,877,845 "," $10,915,019 ",52
3/22/16," $13,417,054 "," $14,825,845 ",52
3/21/16," $10,652,475 "," $11,770,985 ",53
3/20/16," $31,878,409 "," $35,225,642 ",53
3/19/16," $48,392,195 "," $53,473,375 ",53
3/18/16," $35,563,719 "," $39,297,909 ",52
3/17/16," $10,789,937 "," $11,922,880 ",54
3/16/16," $11,798,460 "," $13,037,298 ",57
3/15/16," $13,783,580 "," $15,230,856 ",54
3/14/16," $10,668,605 "," $11,788,809 ",52
3/13/16," $34,189,268 "," $37,779,141 ",51
3/12/16," $50,165,192 "," $55,432,537 ",51
3/11/16," $33,851,432 "," $37,405,832 ",52
3/10/16," $8,763,919 "," $9,684,130 ",46
3/9/16," $8,790,970 "," $9,714,022 ",47
3/8/16," $12,266,349 "," $13,554,316 ",46
3/7/16," $9,993,951 "," $11,043,316 ",46
3/6/16," $42,443,923 "," $46,900,535 ",48
3/5/16," $60,286,000 "," $66,616,030 ",48
3/4/16," $39,860,287 "," $44,045,617 ",48
3/3/16," $5,858,468 "," $6,473,607 ",49
3/2/16," $6,476,392 "," $7,156,413 ",49
3/1/16," $8,813,890 "," $9,739,348 ",49
2/29/16," $6,716,370 "," $7,421,589 ",51
2/28/16," $23,781,538 "," $26,278,599 ",50
2/27/16," $40,548,036 "," $44,805,580 ",50
2/26/16," $26,948,602 "," $29,778,205 ",50
2/25/16," $8,237,111 "," $9,102,008 ",52
2/24/16," $8,171,538 "," $9,029,549 ",54
2/23/16," $11,196,952 "," $12,372,632 ",54
2/22/16," $8,836,352 "," $9,764,169 ",55
2/21/16," $33,704,621 "," $37,243,606 ",52
2/20/16," $51,746,536 "," $57,179,922 ",52
2/19/16," $35,668,549 "," $39,413,747 ",51
2/18/16," $13,049,057 "," $14,419,208 ",50
2/17/16," $13,653,569 "," $15,087,194 ",49
2/16/16," $18,610,761 "," $20,564,891 ",50
2/15/16," $35,337,538 "," $39,047,979 ",53
2/14/16," $75,666,393 "," $83,611,364 ",48
2/13/16," $72,998,770 "," $80,663,641 ",48
2/12/16," $67,145,474 "," $74,195,749 ",48
2/11/16," $4,757,009 "," $5,256,495 ",48
2/10/16," $5,152,126 "," $5,693,099 ",48
2/9/16," $7,167,134 "," $7,919,683 ",47
2/8/16," $6,185,270 "," $6,834,723 ",46
2/7/16," $13,712,846 "," $15,152,695 ",48
2/6/16," $38,391,000 "," $42,422,055 ",48
2/5/16," $23,412,906 "," $25,871,261 ",48
2/4/16," $6,174,459 "," $6,822,777 ",44
2/3/16," $6,433,493 "," $7,109,010 ",47
2/2/16," $8,965,679 "," $9,907,075 ",46
2/1/16," $6,949,564 "," $7,679,268 ",46
1/31/16," $33,568,763 "," $37,093,483 ",49
1/30/16," $52,661,836 "," $58,191,329 ",49
1/29/16," $32,123,234 "," $35,496,174 ",50
1/28/16," $7,699,195 "," $8,507,610 ",42
1/27/16," $7,871,152 "," $8,697,623 ",45
1/26/16," $10,277,562 "," $11,356,706 ",45
1/25/16," $7,932,603 "," $8,765,526 ",45
1/24/16," $22,452,464 "," $24,809,973 ",45
1/23/16," $44,049,209 "," $48,674,376 ",45
1/22/16," $29,235,230 "," $32,304,929 ",47
1/21/16," $8,816,230 "," $9,741,934 ",41
1/20/16," $9,034,126 "," $9,982,709 ",41
1/19/16," $12,998,277 "," $14,363,096 ",43
1/18/16," $30,432,499 "," $33,627,911 ",46
1/17/16," $44,581,953 "," $49,263,058 ",43
1/16/16," $57,867,997 "," $63,944,137 ",44
1/15/16," $43,052,282 "," $47,572,772 ",43
1/14/16," $11,389,255 "," $12,585,127 ",45
1/13/16," $11,259,044 "," $12,441,244 ",46
1/12/16," $14,287,887 "," $15,788,115 ",46
1/11/16," $11,142,640 "," $12,312,617 ",46
1/10/16," $37,610,955 "," $41,560,105 ",47
1/9/16," $61,523,262 "," $67,983,205 ",47
1/8/16," $43,778,482 "," $48,375,223 ",47
1/7/16," $13,025,117 "," $14,392,754 ",45
1/6/16," $13,919,905 "," $15,381,495 ",45
1/5/16," $18,069,712 "," $19,967,032 ",45
1/4/16," $17,118,460 "," $18,915,898 ",48
1/3/16," $44,741,615 "," $49,439,485 ",49
1/2/16," $77,397,883 "," $85,524,661 ",49
1/1/16," $76,398,126 "," $84,419,929 ",48
12/31/15," $46,868,992 "," $51,790,236 ",47
12/30/15," $54,777,964 "," $60,529,650 ",48
12/29/15," $55,562,793 "," $61,396,886 ",47
12/28/15," $54,748,725 "," $60,497,341 ",47
12/27/15," $76,637,723 "," $84,684,684 ",47
12/26/15," $100,899,732 "," $111,494,204 ",47
12/25/15," $95,835,574 "," $105,898,309 ",46
12/24/15," $36,498,889 "," $40,331,272 ",45
12/23/15," $51,875,572 "," $57,322,507 ",47
12/22/15," $50,838,630 "," $56,176,686 ",47
12/21/15," $50,973,958 "," $56,326,224 ",47
12/20/15," $77,558,069 "," $85,701,666 ",46
12/19/15," $89,504,402 "," $98,902,364 ",46
12/18/15," $135,434,693 "," $149,655,336 ",47
12/17/15," $4,611,212 "," $5,095,389 ",47
12/16/15," $5,759,058 "," $6,363,759 ",48
12/15/15," $7,308,788 "," $8,076,211 ",47
12/14/15," $5,751,011 "," $6,354,867 ",47
12/13/15," $18,189,664 "," $20,099,579 ",46
12/12/15," $29,371,556 "," $32,455,569 ",45
12/11/15," $19,134,232 "," $21,143,326 ",46
12/10/15," $5,927,446 "," $6,549,828 ",46
12/9/15," $6,135,220 "," $6,779,418 ",47
12/8/15," $8,029,022 "," $8,872,069 ",47
12/7/15," $6,006,901 "," $6,637,626 ",47
12/6/15," $22,501,859 "," $24,864,554 ",46
12/5/15," $38,475,436 "," $42,515,357 ",45
12/4/15," $25,784,262 "," $28,491,610 ",46
12/3/15," $7,398,780 "," $8,175,652 ",41
12/2/15," $7,614,692 "," $8,414,235 ",42
12/1/15," $10,591,985 "," $11,704,143 ",42
11/30/15," $8,655,490 "," $9,564,316 ",42
11/29/15," $35,807,639 "," $39,567,441 ",42
11/28/15," $65,013,471 "," $71,839,885 ",43
11/27/15," $67,029,295 "," $74,067,371 ",41
11/26/15," $31,769,160 "," $35,104,922 ",45
11/25/15," $38,841,427 "," $42,919,777 ",45
11/24/15," $20,265,024 "," $22,392,852 ",42
11/23/15," $15,211,520 "," $16,808,730 ",42
11/22/15," $40,323,359 "," $44,557,312 ",46
11/21/15," $59,856,543 "," $66,141,480 ",46
11/20/15," $63,155,505 "," $69,786,833 ",46
11/19/15," $5,048,858 "," $5,578,988 ",44
11/18/15," $5,661,061 "," $6,255,472 ",44
11/17/15," $7,894,851 "," $8,723,810 ",44
11/16/15," $5,729,313 "," $6,330,891 ",43
11/15/15," $24,790,346 "," $27,393,332 ",46
11/14/15," $42,548,132 "," $47,015,686 ",46
11/13/15," $26,412,480 "," $29,185,790 ",46
11/12/15," $8,549,125 "," $9,446,783 ",44
11/11/15," $21,845,089 "," $24,138,823 ",42
11/10/15," $14,177,451 "," $15,666,083 ",42
11/9/15," $9,368,612 "," $10,352,316 ",41
11/8/15," $37,873,784 "," $41,850,531 ",42
11/7/15," $61,943,908 "," $68,448,018 ",43
11/6/15," $48,974,670 "," $54,117,010 ",43
11/5/15," $4,328,608 "," $4,783,112 ",40
11/4/15," $4,540,306 "," $5,017,038 ",39
11/3/15," $7,114,114 "," $7,861,096 ",39
11/2/15," $5,144,288 "," $5,684,438 ",38
11/1/15," $17,970,207 "," $19,857,079 ",41
10/31/15," $22,270,542 "," $24,608,949 ",40
10/30/15," $18,193,425 "," $20,103,735 ",41
10/29/15," $5,990,843 "," $6,619,882 ",41
10/28/15," $6,218,849 "," $6,871,828 ",40
10/27/15," $8,259,312 "," $9,126,540 ",41
10/26/15," $6,382,511 "," $7,052,675 ",41
10/25/15," $23,429,914 "," $25,890,055 ",44
10/24/15," $39,304,681 "," $43,431,673 ",44
10/23/15," $27,069,272 "," $29,911,546 ",44
10/22/15," $6,920,146 "," $7,646,761 ",43
10/21/15," $8,366,993 "," $9,245,527 ",41
10/20/15," $9,652,049 "," $10,665,514 ",41
10/19/15," $7,532,512 "," $8,323,426 ",40
10/18/15," $28,721,983 "," $31,737,791 ",40
10/17/15," $45,477,674 "," $50,252,830 ",40
10/16/15," $34,606,278 "," $38,239,937 ",40
10/15/15," $7,031,629 "," $7,769,950 ",43
10/14/15," $7,225,933 "," $7,984,656 ",43
10/13/15," $9,682,578 "," $10,699,249 ",42
10/12/15," $15,443,053 "," $17,064,574 ",43
10/11/15," $30,237,688 "," $33,412,645 ",51
10/10/15," $45,194,236 "," $49,939,631 ",51
10/9/15," $31,372,765 "," $34,666,905 ",51
10/8/15," $8,966,834 "," $9,908,352 ",48
10/7/15," $8,838,821 "," $9,766,897 ",47
10/6/15," $12,699,806 "," $14,033,286 ",46
10/5/15," $9,871,170 "," $10,907,643 ",47
10/4/15," $37,201,311 "," $41,107,449 ",54
10/3/15," $60,931,961 "," $67,329,817 ",56
10/2/15," $41,701,074 "," $46,079,687 ",56
10/1/15," $7,023,605 "," $7,761,084 ",49
9/30/15," $8,151,046 "," $9,006,906 ",49
9/29/15," $11,681,420 "," $12,907,969 ",47
9/28/15," $8,512,100 "," $9,405,871 ",47
9/27/15," $33,148,353 "," $36,628,930 ",50
9/26/15," $54,545,591 "," $60,272,878 ",50
9/25/15," $37,973,934 "," $41,961,197 ",50
9/24/15," $6,332,379 "," $6,997,279 ",53
9/23/15," $7,215,092 "," $7,972,677 ",52
9/22/15," $9,803,712 "," $10,833,102 ",53
9/21/15," $7,140,065 "," $7,889,772 ",52
9/20/15," $22,864,866 "," $25,265,677 ",54
9/19/15," $40,130,851 "," $44,344,590 ",53
9/18/15," $33,262,909 "," $36,755,514 ",53
9/17/15," $4,474,800 "," $4,944,654 ",51
9/16/15," $4,934,434 "," $5,452,550 ",51
9/15/15," $7,563,942 "," $8,358,156 ",51
9/14/15," $6,077,905 "," $6,716,085 ",51
9/13/15," $19,743,199 "," $21,816,235 ",53
9/12/15," $34,219,623 "," $37,812,683 ",54
9/11/15," $27,921,097 "," $30,852,812 ",54
9/10/15," $4,031,284 "," $4,454,569 ",48
9/9/15," $4,402,289 "," $4,864,529 ",47
9/8/15," $5,696,319 "," $6,294,432 ",46
9/7/15," $18,263,671 "," $20,181,356 ",47
9/6/15," $22,809,733 "," $25,204,755 ",47
9/5/15," $21,754,335 "," $24,038,540 ",47
9/4/15," $15,469,217 "," $17,093,485 ",47
9/3/15," $5,739,749 "," $6,342,423 ",48
9/2/15," $6,190,791 "," $6,840,824 ",47
9/1/15," $7,463,632 "," $8,247,313 ",46
8/31/15," $5,971,133 "," $6,598,102 ",46
8/30/15," $17,934,585 "," $19,817,716 ",46
8/29/15," $26,534,912 "," $29,321,078 ",46
8/28/15," $18,808,621 "," $20,783,526 ",46
8/27/15," $7,350,532 "," $8,122,338 ",45
8/26/15," $7,973,946 "," $8,811,210 ",46
8/25/15," $10,631,915 "," $11,748,266 ",43
8/24/15," $8,381,960 "," $9,262,066 ",43
8/23/15," $23,126,395 "," $25,554,666 ",44
8/22/15," $33,873,694 "," $37,430,432 ",44
8/21/15," $28,356,158 "," $31,333,555 ",44
8/20/15," $11,694,140 "," $12,922,025 ",41
8/19/15," $12,974,911 "," $14,337,277 ",41
8/18/15," $18,224,638 "," $20,138,225 ",41
8/17/15," $15,509,725 "," $17,138,246 ",43
8/16/15," $36,551,284 "," $40,389,169 ",43
8/15/15," $47,913,088 "," $52,943,962 ",43
8/14/15," $45,239,837 "," $49,990,020 ",43
8/13/15," $10,150,484 "," $11,216,285 ",43
8/12/15," $11,612,054 "," $12,831,320 ",43
8/11/15," $18,785,466 "," $20,757,940 ",43
8/10/15," $13,261,263 "," $14,653,696 ",43
8/9/15," $31,222,435 "," $34,500,791 ",44
8/8/15," $44,160,194 "," $48,797,014 ",44
8/7/15," $37,877,853 "," $41,855,028 ",43
8/6/15," $14,420,908 "," $15,935,103 ",41
8/5/15," $17,174,321 "," $18,977,625 ",41
8/4/15," $22,973,317 "," $25,385,515 ",41
8/3/15," $18,968,549 "," $20,960,247 ",40
8/2/15," $40,092,471 "," $44,302,180 ",41
8/1/15," $51,523,988 "," $56,934,007 ",43
7/31/15," $44,551,346 "," $49,229,237 ",42
7/30/15," $17,165,612 "," $18,968,001 ",42
7/29/15," $19,329,783 "," $21,359,410 ",42
7/28/15," $21,990,989 "," $24,300,043 ",40
7/27/15," $17,964,565 "," $19,850,844 ",40
7/26/15," $40,186,135 "," $44,405,679 ",40
7/25/15," $51,426,531 "," $56,826,317 ",40
7/24/15," $46,763,122 "," $51,673,250 ",39
7/23/15," $17,382,909 "," $19,208,114 ",39
7/22/15," $18,887,807 "," $20,871,027 ",40
7/21/15," $27,117,488 "," $29,964,824 ",39
7/20/15," $21,216,316 "," $23,444,029 ",40
7/19/15," $49,882,590 "," $55,120,262 ",36
7/18/15," $68,123,858 "," $75,276,863 ",36
7/17/15," $60,582,577 "," $66,943,748 ",36
7/16/15," $18,663,121 "," $20,622,749 ",38
7/15/15," $22,615,374 "," $24,989,988 ",39
7/14/15," $31,149,541 "," $34,420,243 ",40
7/13/15," $23,813,639 "," $26,314,071 ",39
7/12/15," $55,380,843 "," $61,195,832 ",40
7/11/15," $72,301,086 "," $79,892,700 ",41
7/10/15," $75,261,905 "," $83,164,405 ",41
7/9/15," $15,923,598 "," $17,595,576 ",39
7/8/15," $18,840,553 "," $20,818,811 ",39
7/7/15," $24,269,618 "," $26,817,928 ",38
7/6/15," $19,604,645 "," $21,663,133 ",39
7/5/15," $39,370,047 "," $43,503,902 ",39
7/4/15," $35,192,188 "," $38,887,368 ",39
7/3/15," $52,470,660 "," $57,980,079 ",39
7/2/15," $34,131,821 "," $37,715,662 ",41
7/1/15," $38,080,373 "," $42,078,812 ",42
6/30/15," $24,867,157 "," $27,478,208 ",39
6/29/15," $21,456,779 "," $23,709,741 ",39
6/28/15," $52,325,438 "," $57,819,609 ",41
6/27/15," $68,403,710 "," $75,586,100 ",41
6/26/15," $53,344,583 "," $58,945,764 ",41
6/25/15," $22,764,853 "," $25,155,163 ",38
6/24/15," $23,674,042 "," $26,159,816 ",39
6/23/15," $32,456,474 "," $35,864,404 ",39
6/22/15," $27,136,568 "," $29,985,908 ",39
6/21/15," $77,025,235 "," $85,112,885 ",40
6/20/15," $85,693,514 "," $94,691,333 ",40
6/19/15," $76,021,617 "," $84,003,887 ",39
6/18/15," $24,247,523 "," $26,793,513 ",44
6/17/15," $26,779,056 "," $29,590,857 ",44
6/16/15," $32,210,230 "," $35,592,304 ",44
6/15/15," $32,130,929 "," $35,504,677 ",44
6/14/15," $72,966,633 "," $80,628,129 ",44
6/13/15," $93,131,964 "," $102,910,820 ",45
6/12/15," $99,936,547 "," $110,429,884 ",45
6/11/15," $9,670,439 "," $10,685,835 ",44
6/10/15," $11,961,113 "," $13,217,030 ",43
6/9/15," $15,269,242 "," $16,872,512 ",43
6/8/15," $13,282,613 "," $14,677,287 ",43
6/7/15," $32,022,947 "," $35,385,356 ",41
6/6/15," $47,673,133 "," $52,678,812 ",42
6/5/15," $43,094,745 "," $47,619,693 ",42
6/4/15," $11,784,457 "," $13,021,825 ",42
6/3/15," $16,131,089 "," $17,824,853 ",42
6/2/15," $15,111,431 "," $16,698,131 ",41
6/1/15," $12,451,683 "," $13,759,110 ",40
5/31/15," $38,508,809 "," $42,552,234 ",39
5/30/15," $52,202,780 "," $57,684,072 ",40
5/29/15," $40,461,137 "," $44,709,556 ",40
5/28/15," $9,480,492 "," $10,475,944 ",42
5/27/15," $10,085,811 "," $11,144,821 ",44
5/26/15," $13,850,382 "," $15,304,672 ",44
5/25/15," $37,668,060 "," $41,623,206 ",72
5/24/15," $48,826,431 "," $53,953,206 ",43
5/23/15," $52,050,420 "," $57,515,714 ",43
5/22/15," $43,786,054 "," $48,383,590 ",43
5/21/15," $11,811,111 "," $13,051,278 ",46
5/20/15," $11,923,834 "," $13,175,837 ",44
5/19/15," $15,514,328 "," $17,143,332 ",44
5/18/15," $16,031,226 "," $17,714,505 ",45
5/17/15," $46,878,575 "," $51,800,825 ",47
5/16/15," $67,827,845 "," $74,949,769 ",46
5/15/15," $60,745,153 "," $67,123,394 ",46
5/14/15," $6,610,566 "," $7,304,675 ",45
5/13/15," $7,379,345 "," $8,154,176 ",44
5/12/15," $10,027,152 "," $11,080,003 ",45
5/11/15," $8,575,977 "," $9,476,455 ",45
5/10/15," $36,949,748 "," $40,829,472 ",47
5/9/15," $50,420,085 "," $55,714,194 ",48
5/8/15," $32,482,351 "," $35,892,998 ",46
5/7/15," $11,280,737 "," $12,465,214 ",48
5/6/15," $12,051,985 "," $13,317,443 ",47
5/5/15," $16,407,085 "," $18,129,829 ",47
5/4/15," $15,655,813 "," $17,299,673 ",48
5/3/15," $58,950,847 "," $65,140,686 ",46
5/2/15," $69,953,261 "," $77,298,353 ",45
5/1/15," $95,075,705 "," $105,058,654 ",45
4/30/15," $4,012,460 "," $4,433,768 ",52
4/29/15," $4,624,820 "," $5,110,426 ",53
4/28/15," $6,550,182 "," $7,237,951 ",53
4/27/15," $5,062,558 "," $5,594,127 ",53
4/26/15," $19,663,695 "," $21,728,383 ",55
4/25/15," $36,877,228 "," $40,749,337 ",55
4/24/15," $24,039,406 "," $26,563,544 ",55
4/23/15," $6,469,417 "," $7,148,706 ",45
4/22/15," $6,648,269 "," $7,346,337 ",46
4/21/15," $8,648,159 "," $9,556,216 ",45
4/20/15," $7,308,684 "," $8,076,096 ",44
4/19/15," $28,403,279 "," $31,385,623 ",45
4/18/15," $46,339,477 "," $51,205,122 ",45
4/17/15," $33,892,068 "," $37,450,735 ",45
4/16/15," $6,800,645 "," $7,514,713 ",42
4/15/15," $6,880,670 "," $7,603,140 ",45
4/14/15," $9,881,674 "," $10,919,250 ",45
4/13/15," $7,554,807 "," $8,348,062 ",45
4/12/15," $30,393,740 "," $33,585,083 ",44
4/11/15," $52,690,970 "," $58,223,522 ",44
4/10/15," $40,337,576 "," $44,573,021 ",44
4/9/15," $15,862,310 "," $17,527,853 ",40
4/8/15," $17,304,236 "," $19,121,181 ",43
4/7/15," $23,646,221 "," $26,129,074 ",42
4/6/15," $24,283,090 "," $26,832,814 ",42
4/5/15," $49,646,135 "," $54,858,979 ",41
4/4/15," $72,119,331 "," $79,691,861 ",41
4/3/15," $94,904,393 "," $104,869,354 ",41
4/2/15," $12,439,929 "," $13,746,122 ",43
4/1/15," $10,657,615 "," $11,776,665 ",43
3/31/15," $13,905,093 "," $15,365,128 ",42
3/30/15," $10,959,287 "," $12,110,012 ",42
3/29/15," $36,267,333 "," $40,075,403 ",40
3/28/15," $58,544,786 "," $64,691,989 ",39
3/27/15," $45,093,255 "," $49,828,047 ",40
3/26/15," $7,195,923 "," $7,951,495 ",42
3/25/15," $7,576,303 "," $8,371,815 ",44
3/24/15," $10,447,443 "," $11,544,425 ",44
3/23/15," $8,568,297 "," $9,467,968 ",44
3/22/15," $29,956,912 "," $33,102,388 ",43
3/21/15," $47,889,467 "," $52,917,861 ",43
3/20/15," $39,525,639 "," $43,675,831 ",43
3/19/15," $8,733,905 "," $9,650,965 ",47
3/18/15," $9,193,619 "," $10,158,949 ",50
3/17/15," $11,372,856 "," $12,567,006 ",49
3/16/15," $9,129,001 "," $10,087,546 ",49
3/15/15," $30,423,657 "," $33,618,141 ",48
3/14/15," $48,063,261 "," $53,109,903 ",48
3/13/15," $37,271,074 "," $41,184,537 ",48
3/12/15," $5,635,527 "," $6,227,257 ",44
3/11/15," $6,017,991 "," $6,649,880 ",46
3/10/15," $7,818,415 "," $8,639,349 ",46
3/9/15," $6,044,813 "," $6,679,518 ",46
3/8/15," $18,806,367 "," $20,781,036 ",45
3/7/15," $31,906,261 "," $35,256,418 ",45
3/6/15," $21,870,579 "," $24,166,990 ",45
3/5/15," $5,703,536 "," $6,302,407 ",44
3/4/15," $5,557,631 "," $6,141,182 ",46
3/3/15," $7,455,929 "," $8,238,802 ",46
3/2/15," $6,284,967 "," $6,944,889 ",46
3/1/15," $22,582,146 "," $24,953,271 ",47
2/28/15," $40,282,347 "," $44,511,993 ",47
2/27/15," $26,513,703 "," $29,297,642 ",46
2/26/15," $7,161,773 "," $7,913,759 ",46
2/25/15," $6,862,942 "," $7,583,551 ",45
2/24/15," $9,424,126 "," $10,413,659 ",45
2/23/15," $7,385,671 "," $8,161,166 ",46
2/22/15," $27,348,157 "," $30,219,713 ",45
2/21/15," $43,708,356 "," $48,297,733 ",46
2/20/15," $32,793,988 "," $36,237,357 ",45
2/19/15," $11,681,191 "," $12,907,716 ",50
2/18/15," $11,340,438 "," $12,531,184 ",50
2/17/15," $15,464,927 "," $17,088,744 ",49
2/16/15," $29,941,825 "," $33,085,717 ",51
2/15/15," $51,731,279 "," $57,163,063 ",50
2/14/15," $87,900,659 "," $97,130,228 ",50
2/13/15," $56,607,658 "," $62,551,462 ",50
2/12/15," $5,969,515 "," $6,596,314 ",52
2/11/15," $6,138,013 "," $6,782,504 ",51
2/10/15," $8,707,471 "," $9,621,755 ",50
2/9/15," $8,006,176 "," $8,846,824 ",50
2/8/15," $36,197,013 "," $39,997,699 ",51
2/7/15," $59,153,298 "," $65,364,394 ",53
2/6/15," $37,403,463 "," $41,330,827 ",52
2/5/15," $6,165,344 "," $6,812,705 ",53
2/4/15," $5,819,529 "," $6,430,580 ",54
2/3/15," $7,825,091 "," $8,646,726 ",53
2/2/15," $6,475,068 "," $7,154,950 ",54
2/1/15," $12,515,579 "," $13,829,715 ",52
1/31/15," $41,633,588 "," $46,005,115 ",53
1/30/15," $26,168,351 "," $28,916,028 ",53
1/29/15," $7,689,912 "," $8,497,353 ",50
1/28/15," $7,959,126 "," $8,794,834 ",47
1/27/15," $10,749,844 "," $11,878,578 ",48
1/26/15," $8,192,561 "," $9,052,780 ",47
1/25/15," $36,414,830 "," $40,238,387 ",53
1/24/15," $60,998,127 "," $67,402,930 ",53
1/23/15," $39,067,863 "," $43,169,989 ",53
1/22/15," $12,778,538 "," $14,120,284 ",49
1/21/15," $12,352,014 "," $13,648,975 ",49
1/20/15," $17,120,365 "," $18,918,003 ",49
1/19/15," $41,939,900 "," $46,343,590 ",52
1/18/15," $49,665,377 "," $54,880,242 ",50
1/17/15," $73,784,569 "," $81,531,949 ",51
1/16/15," $55,981,447 "," $61,859,499 ",51
1/15/15," $6,723,287 "," $7,429,232 ",48
1/14/15," $7,222,660 "," $7,981,039 ",48
1/13/15," $9,685,545 "," $10,702,527 ",48
1/12/15," $6,811,565 "," $7,526,779 ",47
1/11/15," $25,586,629 "," $28,273,225 ",50
1/10/15," $45,640,158 "," $50,432,375 ",49
1/9/15," $33,481,583 "," $36,997,149 ",49
1/8/15," $7,086,374 "," $7,830,443 ",46
1/7/15," $7,384,467 "," $8,159,836 ",46
1/6/15," $9,504,633 "," $10,502,619 ",47
1/5/15," $9,147,210 "," $10,107,667 ",46
1/4/15," $27,507,774 "," $30,396,090 ",48
1/3/15," $46,657,518 "," $51,556,557 ",48
1/2/15," $51,702,782 "," $57,131,574 ",48
1/1/15," $46,302,628 "," $51,164,404 ",48
